,Name,ID,Class,Mass,Fell,Year,Latitude,Longitude
1615,Albin (pallasite),455,"Pallasite, PMG",37600.0,Found,1915.0,41.5,-104.1
1616,Albin (stone),456,L,15400.0,Found,1949.0,41.41667,-104.1
1617,Albion,457,"Iron, IVA",12280.0,Found,1966.0,46.83333,-117.25
1618,Aldama (a),459,"Iron, IIIAB",11000.0,Found,1985.0,28.83333,-105.86667
1619,Aldama (b),460,H5,66.5,Found,1996.0,25.05,-106.0
1620,Alexander County,464,"Iron, IAB complex",192.0,Found,1875.0,35.75,-81.25
1621,Algarrobo,467,"Iron, IAB-ung",1280.0,Found,1959.0,-27.08333,-70.58333
1622,al-Ghanim (iron),468,"Iron, IIIAB",500.0,Found,1960.0,19.83333,54.08333
1623,al-Ghanim (stone),469,L6,3755.0,Found,1960.0,19.7,53.96667
1624,Algoma,470,"Iron, IAB-sHL",4100.0,Found,1887.0,44.65,-87.46667
1625,Alikatnima,471,"Iron, ungrouped",20000.0,Found,1931.0,-23.33333,134.11667
1626,Aliskerovo,472,"Iron, IIIE-an",58400.0,Found,1977.0,67.88333,167.5
1627,al-Jimshan,473,H4,11450.0,Found,1955.0,20.7,52.83333
1628,Alkali,474,H6,30.47,Found,1998.0,37.86667,-117.4
1629,Alkali Flat,55662,L5,28.0,Found,2011.0,32.306,-108.9038
1630,Alkhamasin,475,"Iron, IIAB",1200000.0,Found,1973.0,20.6,44.88333
1633,Allan Hills 06001,44858,H5,128.1,Found,2006.0,-76.71695,158.76862
1634,Allan Hills 06002,44859,H~5,119.2,Found,2006.0,-76.74253,158.84305
1635,Allan Hills 06003,44860,H~5,25.0,Found,2006.0,-76.71128,158.79283
1636,Allan Hills 06004,44861,H~5,61.7,Found,2006.0,-76.70522,158.77838
1637,Allan Hills 06005,44862,H~5,6.0,Found,2006.0,-76.70522,158.77838
1638,Allan Hills 06006,44863,H~5,280.9,Found,2006.0,-76.70558,158.77587
1639,Allan Hills 06007,44864,H5,226.3,Found,2006.0,-76.70552,158.77583
1640,Allan Hills 06008,44865,H~5,120.0,Found,2006.0,-76.70552,158.77485
1641,Allan Hills 06009,44866,H~5,28.6,Found,2006.0,-76.71215,158.77527
1642,Allan Hills 06010,44867,H~5,1.08,Found,2006.0,-76.71263,158.77862
1643,Allan Hills 06011,44868,H~5,24.3,Found,2006.0,-76.71255,158.7786
1644,Allan Hills 06012,44869,H5,91.0,Found,2006.0,-76.71733,158.77398
1645,Allan Hills 09001,55346,L5/6,0.5,Found,2009.0,-76.74403,159.37238
1646,Allan Hills 09002,55347,L6,71.6,Found,2009.0,-76.74245,159.37458
1647,Allan Hills 09003,55348,L6,15.5,Found,2009.0,-76.74245,159.37458
1661,Allan Hills 82100,476,CM2,24.3,Found,1982.0,-76.97691,156.93841
1662,Allan Hills 82101,477,CO3.4,29.1,Found,1982.0,-76.88426,156.93086
1663,Allan Hills 82102,478,H5,48.1,Found,1982.0,-77.04666,157.24407
1664,Allan Hills 82103,479,H5,2529.2,Found,1982.0,-76.89661,156.99137
1665,Allan Hills 82104,480,L5,398.8,Found,1982.0,-77.05074,157.19834
1666,Allan Hills 82105,481,L6,363.3,Found,1982.0,-77.04867,157.18333
1667,Allan Hills 82106,482,Ureilite,35.1,Found,1982.0,-77.03788,157.2516
1668,Allan Hills 82107,483,L5,9.2,Found,1982.0,-76.97697,156.91541
1669,Allan Hills 82108,484,H5,13.5,Found,1982.0,-76.96353,156.9203
1670,Allan Hills 82109,485,H5,47.2,Found,1982.0,-77.02778,157.03028
1671,Allan Hills 82110,486,H3.6,39.3,Found,1982.0,-77.03342,157.25235
1672,Allan Hills 82111,487,L6,63.0,Found,1982.0,-76.91278,156.97551
1673,Allan Hills 82112,488,H5,28.3,Found,1982.0,-76.96674,156.91777
1674,Allan Hills 82113,489,H6,61.2,Found,1982.0,-76.97126,156.90291
1675,Allan Hills 82114,490,H5,40.7,Found,1982.0,-77.03648,157.23968
1676,Allan Hills 82115,491,H5,48.5,Found,1982.0,-76.97442,156.90877
1677,Allan Hills 82116,492,H6,18.4,Found,1982.0,-77.03694,157.04639
1678,Allan Hills 82117,493,L5,4.2,Found,1982.0,-77.04025,157.2305
1679,Allan Hills 82118,494,L6,110.9,Found,1982.0,-77.04408,157.2676
1680,Allan Hills 82119,495,H5,23.9,Found,1982.0,-76.9791,156.92267
1681,Allan Hills 82120,496,H5,7.2,Found,1982.0,-76.90581,157.00988
1682,Allan Hills 82121,497,L6,2.4,Found,1982.0,-77.03722,157.23658
1683,Allan Hills 82122,498,H5,142.0,Found,1982.0,-76.98507,156.90009
1684,Allan Hills 82123,499,L6,110.8,Found,1982.0,-76.94677,156.92971
1685,Allan Hills 82124,500,H6,25.8,Found,1982.0,-77.03811,157.24166
1686,Allan Hills 82125,501,L6,178.4,Found,1982.0,-76.98262,156.90998
1687,Allan Hills 82126,502,H4,139.9,Found,1982.0,-76.90692,157.0235
1688,Allan Hills 82127,503,H6,5.1,Found,1982.0,-76.96966,156.90165
1689,Allan Hills 82128,504,H4,15.2,Found,1982.0,-76.96339,156.91969
1690,Allan Hills 82129,505,H5,14.1,Found,1982.0,-76.97495,156.91895
1691,Allan Hills 82130,506,Ureilite,44.6,Found,1982.0,-77.04237,157.25116
1692,Allan Hills 82131,507,CM2,1.0,Found,1982.0,-76.88366,156.92815
1693,Allan Hills 82132,508,EH4,5.9,Found,1982.0,-76.97583,156.94856
1694,Allan Hills 82133,509,H4,19.7,Found,1982.0,-76.90256,157.02793
1695,Allan Hills 82134,510,H5,28.2,Found,1982.0,-76.88761,156.93792
1696,Allan Hills 82135,511,CK4,12.1,Found,1982.0,-76.91276,156.97559
1697,Allan Hills 82136,512,H4,4.3,Found,1982.0,-76.90694,157.02548
1698,Allan Hills 82137,513,L5,10.8,Found,1982.0,-77.02778,157.02833
1699,Allan Hills 82138,514,H6,5.0,Found,1982.0,-76.97795,156.92687
1700,Allan Hills 82139,515,L6,0.2,Found,1982.0,-77.05047,157.25814
1701,Allan Hills 82140,516,L6,0.3,Found,1982.0,-77.04673,157.28252
1702,Allan Hills 82141,517,H5,0.6,Found,1982.0,-77.03743,157.23679
1703,Allan Hills 82142,518,L6,20.0,Found,1982.0,-76.89166,156.96457
1704,Allan Hills 82143,519,H6,3.5,Found,1982.0,-76.92489,156.93821
1705,Allan Hills 82144,520,H5,7.3,Found,1982.0,-77.04713,157.28227
1706,Allan Hills 83001,521,L4,1568.6,Found,1983.0,-76.72109,158.73715
1707,Allan Hills 83002,522,L5,367.1,Found,1983.0,-76.71158,158.77453
1708,Allan Hills 83003,523,H5,321.8,Found,1983.0,-76.71111,159.42472
1709,Allan Hills 83004,524,L6,813.9,Found,1983.0,-76.81849,158.15713
1710,Allan Hills 83005,525,H5,227.9,Found,1983.0,-76.74472,159.40472
1711,Allan Hills 83006,526,H5,230.2,Found,1983.0,-76.7188,158.77155
1712,Allan Hills 83007,527,LL3.4,285.0,Found,1983.0,-76.76806,159.33944
1713,Allan Hills 83008,528,L3.4-3.7,272.0,Found,1983.0,-76.69167,159.37306
1714,Allan Hills 83009,529,Aubrite,1.7,Found,1983.0,-76.82204,158.20666
1715,Allan Hills 83010,530,LL3.3,395.2,Found,1983.0,-76.76991,158.1405
1716,Allan Hills 83011,531,L5,213.3,Found,1983.0,-76.69389,159.3875
1717,Allan Hills 83012,532,H5,202.7,Found,1983.0,-76.71356,158.77754
1718,Allan Hills 83013,533,H6,246.3,Found,1983.0,-76.75889,159.34611
1719,Allan Hills 83014,534,Ureilite,1.3,Found,1983.0,-76.82229,158.23233
1720,Allan Hills 83015,535,Aubrite,3.1,Found,1983.0,-76.82221,158.21305
1721,Allan Hills 83016,536,CM2,4.1,Found,1983.0,-76.82256,158.20601
1722,Allan Hills 83017,537,L3.5,0.6,Found,1983.0,-76.82235,158.20609
1723,Allan Hills 83018,538,EL6,3.7,Found,1983.0,-76.82236,158.24213
1724,Allan Hills 83019,539,H4,2.6,Found,1983.0,-76.82229,158.24188
1725,Allan Hills 83020,540,H5,2.9,Found,1983.0,-76.81315,158.06767
1726,Allan Hills 83021,541,L6,42.4,Found,1983.0,-76.69694,159.39028
1727,Allan Hills 83022,542,LL6,5.4,Found,1983.0,-76.81791,158.19091
1728,Allan Hills 83023,543,L4,4.2,Found,1983.0,-76.82248,158.20557
1729,Allan Hills 83024,544,H6,6.2,Found,1983.0,-76.82106,158.21255
1730,Allan Hills 83025,545,H5,77.8,Found,1983.0,-76.69139,159.3825
1731,Allan Hills 83026,546,CO3,0.1,Found,1983.0,-76.82234,158.21493
1732,Allan Hills 83027,547,L6,2.7,Found,1983.0,-76.82234,158.215
1733,Allan Hills 83028,548,H6,16.0,Found,1983.0,-76.72278,159.36972
1734,Allan Hills 83029,549,H5,96.2,Found,1983.0,-76.8243,158.22801
1735,Allan Hills 83030,550,H5,48.7,Found,1983.0,-76.69111,159.38444
1736,Allan Hills 83031,551,H5,10.4,Found,1983.0,-76.69361,159.39167
1737,Allan Hills 83032,552,LL6,2.9,Found,1983.0,-76.82214,158.23429
1738,Allan Hills 83033,553,L6,20.7,Found,1983.0,-76.69167,159.38472
1739,Allan Hills 83034,554,H5,6.5,Found,1983.0,-76.69944,159.39056
1740,Allan Hills 83035,555,H5,1.2,Found,1983.0,-76.82228,158.21366
1741,Allan Hills 83036,556,H5,24.3,Found,1983.0,-76.69639,159.39556
1742,Allan Hills 83037,557,H5,2.5,Found,1983.0,-76.82235,158.21503
1743,Allan Hills 83038,558,L3.8,86.5,Found,1983.0,-76.71769,159.36411
1744,Allan Hills 83039,559,H5,6.3,Found,1983.0,-76.69806,159.3975
1745,Allan Hills 83040,560,H5,77.9,Found,1983.0,-76.69083,159.37139
1746,Allan Hills 83041,561,L6,0.3,Found,1983.0,-76.82236,158.21482
1747,Allan Hills 83042,562,H3.6,0.5,Found,1983.0,-76.81765,158.19001
1748,Allan Hills 83043,563,L6,2.7,Found,1983.0,-76.82199,158.21505
1749,Allan Hills 83044,564,H5,4.8,Found,1983.0,-76.82133,158.17741
1750,Allan Hills 83045,565,L5,1.6,Found,1983.0,-76.82268,158.21812
1751,Allan Hills 83046,566,H5,32.9,Found,1983.0,-76.82584,158.22437
1752,Allan Hills 83047,567,H5,20.0,Found,1983.0,-76.69917,159.39861
1753,Allan Hills 83048,568,L5,2.3,Found,1983.0,-76.69694,159.39695
1754,Allan Hills 83049,569,H5,6.1,Found,1983.0,-76.69167,159.38528
1755,Allan Hills 83050,570,H6,9.7,Found,1983.0,-76.69389,159.3875
1756,Allan Hills 83051,571,H5,16.5,Found,1983.0,-76.71667,159.66667
1757,Allan Hills 83052,572,L6,52.8,Found,1983.0,-76.82326,158.21348
1758,Allan Hills 83053,573,H5,63.2,Found,1983.0,-76.71838,158.76949
1759,Allan Hills 83054,574,LL6,16.8,Found,1983.0,-76.82277,158.21888
1760,Allan Hills 83055,575,H5,18.4,Found,1983.0,-76.69889,159.39833
1761,Allan Hills 83056,576,H5,1.4,Found,1983.0,-76.82197,158.21415
1762,Allan Hills 83057,577,H5,62.9,Found,1983.0,-76.69389,159.38945
1763,Allan Hills 83058,578,L6,29.2,Found,1983.0,-76.80682,158.03566
1764,Allan Hills 83059,579,H5,3.5,Found,1983.0,-76.82193,158.21327
1765,Allan Hills 83060,580,H5,8.8,Found,1983.0,-76.74,159.38167
1766,Allan Hills 83061,581,H5,33.6,Found,1983.0,-76.71602,158.73123
1767,Allan Hills 83062,582,H5,76.9,Found,1983.0,-76.71893,158.771
1768,Allan Hills 83063,583,L6,16.9,Found,1983.0,-76.77111,159.2875
1769,Allan Hills 83064,584,H5,12.4,Found,1983.0,-76.72038,158.76546
1770,Allan Hills 83065,585,H5,53.6,Found,1983.0,-76.71088,158.78134
1771,Allan Hills 83066,586,H5,45.9,Found,1983.0,-76.71951,158.76862
1772,Allan Hills 83067,587,L6,95.8,Found,1983.0,-76.74194,159.38083
1773,Allan Hills 83068,588,H5,0.8,Found,1983.0,-76.81435,158.13615
1774,Allan Hills 83069,589,L5,78.2,Found,1983.0,-76.69944,159.12306
1775,Allan Hills 83070,590,LL6,215.7,Found,1983.0,-76.82202,158.13059
1776,Allan Hills 83071,591,H6,4.9,Found,1983.0,-76.69917,159.39861
1777,Allan Hills 83072,592,H5,1.6,Found,1983.0,-76.8128,158.11533
1778,Allan Hills 83073,593,H5,49.2,Found,1983.0,-76.71424,158.80149
1779,Allan Hills 83074,594,H5,6.4,Found,1983.0,-76.77046,158.15787
1780,Allan Hills 83100,595,CM1/2,3019.0,Found,1983.0,-76.71667,159.66667
1781,Allan Hills 83101,596,L6,639.2,Found,1983.0,-76.98533,156.87608
1782,Allan Hills 83102,597,CM2,1786.2,Found,1983.0,-77.04164,157.15458
1783,Allan Hills 83103,598,H6,51.8,Found,1983.0,-76.96968,156.9094
1784,Allan Hills 83104,599,H5,2.1,Found,1983.0,-76.96391,156.90554
1785,Allan Hills 83105,600,L6,0.7,Found,1983.0,-77.04139,157.05861
1786,Allan Hills 83106,601,CM2,22.3,Found,1983.0,-76.96393,156.90753
1787,Allan Hills 83107,602,H5,38.4,Found,1983.0,-76.987,156.87283
1788,Allan Hills 83108,603,CO3.5,1519.4,Found,1983.0,-77.04639,157.07722
1789,Allan Hills 84001,604,Martian (OPX),1930.9,Found,1984.0,-76.92031,156.77355
1790,Allan Hills 84002,605,L6,7554.0,Found,1984.0,-76.74254,158.82886
1791,Allan Hills 84003,606,H5,3088.7,Found,1984.0,-76.73217,158.6696
1792,Allan Hills 84004,607,H4,9000.0,Found,1984.0,-76.73156,158.67942
1793,Allan Hills 84005,608,L5,12000.0,Found,1984.0,-76.89102,156.89321
1794,Allan Hills 84006,609,H4/5,16000.0,Found,1984.0,-76.76228,158.77438
1795,Allan Hills 84007,610,Aubrite,705.6,Found,1984.0,-76.87783,158.50193
1796,Allan Hills 84008,611,Aubrite,301.6,Found,1984.0,-76.88238,158.57931
1797,Allan Hills 84009,612,Aubrite,335.6,Found,1984.0,-76.86569,158.52417
1798,Allan Hills 84010,613,Aubrite,303.0,Found,1984.0,-76.88572,158.61378
1799,Allan Hills 84011,614,Aubrite,138.2,Found,1984.0,-76.87851,158.61831
1800,Allan Hills 84012,615,Aubrite,224.7,Found,1984.0,-76.88304,158.53214
1801,Allan Hills 84013,616,Aubrite,159.9,Found,1984.0,-76.8982,158.59203
1802,Allan Hills 84014,617,Aubrite,49.4,Found,1984.0,-76.88435,158.67508
1803,Allan Hills 84015,618,Aubrite,263.9,Found,1984.0,-76.88495,158.60279
1804,Allan Hills 84016,619,Aubrite,149.7,Found,1984.0,-76.88429,158.58777
1805,Allan Hills 84017,620,Aubrite,79.8,Found,1984.0,-76.88322,158.662
1806,Allan Hills 84018,621,Aubrite,81.7,Found,1984.0,-76.86224,158.51818
1807,Allan Hills 84019,622,Aubrite,93.2,Found,1984.0,-76.84714,158.50969
1808,Allan Hills 84020,623,Aubrite,191.1,Found,1984.0,-76.86997,158.53785
1809,Allan Hills 84021,624,Aubrite,35.7,Found,1984.0,-76.85453,158.50622
1810,Allan Hills 84022,625,Aubrite,12.5,Found,1984.0,-76.77022,158.80784
1811,Allan Hills 84023,626,Aubrite,262.4,Found,1984.0,-76.89846,158.58451
1812,Allan Hills 84024,627,Aubrite,194.4,Found,1984.0,-76.872,158.54311
1813,Allan Hills 84025,628,Brachinite,4.6,Found,1984.0,-77.02267,157.02695
1814,Allan Hills 84027,629,LL7(?),8.0,Found,1984.0,-76.90111,156.78436
1815,Allan Hills 84028,630,CV3,735.9,Found,1984.0,-76.77066,158.8921
1816,Allan Hills 84029,631,CM2,119.8,Found,1984.0,-77.04239,157.07331
1817,Allan Hills 84030,632,CM2,6.2,Found,1984.0,-77.04114,157.08925
1818,Allan Hills 84031,633,CM2,12.5,Found,1984.0,-77.03891,157.07356
1819,Allan Hills 84032,634,CM2,7.9,Found,1984.0,-77.0394,157.07168
1820,Allan Hills 84033,635,CM2,60.4,Found,1984.0,-76.74378,158.8388
1821,Allan Hills 84034,636,CM2,44.1,Found,1984.0,-77.03948,157.0721
1822,Allan Hills 84035,637,CM2,3.2,Found,1984.0,-76.99221,156.97646
1823,Allan Hills 84036,638,CM2,2.8,Found,1984.0,-76.89532,156.83534
1824,Allan Hills 84037,639,CV3,3.0,Found,1984.0,-76.97931,156.96098
1825,Allan Hills 84038,640,CK4,12.3,Found,1984.0,-76.88906,157.05112
1826,Allan Hills 84039,641,CM2,32.8,Found,1984.0,-76.89316,156.95714
1827,Allan Hills 84040,642,CM2,28.7,Found,1984.0,-77.0397,157.0719
1828,Allan Hills 84041,643,CM2,1.3,Found,1984.0,-76.99528,156.97546
1829,Allan Hills 84042,644,CM2,51.3,Found,1984.0,-77.04288,157.07299
1830,Allan Hills 84043,645,CM2,16.8,Found,1984.0,-77.03954,157.07239
1831,Allan Hills 84044,646,CM2,147.4,Found,1984.0,-77.04295,157.07145
1832,Allan Hills 84045,647,CM2,11.4,Found,1984.0,-77.03943,157.07162
1833,Allan Hills 84046,648,CM2,1.5,Found,1984.0,-76.97908,156.96165
1834,Allan Hills 84047,649,CM2,4.4,Found,1984.0,-77.03953,157.07168
1835,Allan Hills 84048,650,CM2,12.6,Found,1984.0,-77.03936,157.07256
1836,Allan Hills 84049,651,CM2,29.4,Found,1984.0,-77.03955,157.07117
1837,Allan Hills 84050,652,CM2,3.2,Found,1984.0,-77.01641,156.97949
1838,Allan Hills 84051,653,CM2,34.3,Found,1984.0,-77.03939,157.07174
1839,Allan Hills 84052,654,LL6,10.5,Found,1984.0,-76.95067,156.93497
1840,Allan Hills 84053,655,CM2,5.2,Found,1984.0,-77.02037,157.00819
1841,Allan Hills 84054,656,CM2,19.4,Found,1984.0,-76.7406,158.81318
1842,Allan Hills 84055,657,H5,6900.5,Found,1984.0,-76.72944,158.74157
1843,Allan Hills 84056,658,L6,2140.3,Found,1984.0,-76.71667,159.66667
1844,Allan Hills 84057,659,L6,368.2,Found,1984.0,-76.83592,158.25518
1845,Allan Hills 84058,660,L6,2002.5,Found,1984.0,-77.02175,156.99984
1846,Allan Hills 84059,661,H4,856.9,Found,1984.0,-76.76988,158.80378
1847,Allan Hills 84060,662,H5,338.9,Found,1984.0,-76.89371,156.98032
1848,Allan Hills 84061,663,L6,676.4,Found,1984.0,-76.99289,156.95507
1849,Allan Hills 84062,664,L6,958.2,Found,1984.0,-76.92062,156.8752
1850,Allan Hills 84063,665,L5,759.6,Found,1984.0,-76.98268,156.9338
1851,Allan Hills 84064,666,H5,1889.1,Found,1984.0,-76.91491,156.9387
1852,Allan Hills 84065,667,L6,1641.7,Found,1984.0,-76.89909,156.83414
1853,Allan Hills 84066,668,L6,355.8,Found,1984.0,-76.72597,158.64803
1854,Allan Hills 84067,669,H5,391.2,Found,1984.0,-76.72477,158.71596
1855,Allan Hills 84068,670,H5,1114.1,Found,1984.0,-76.92766,156.94055
1856,Allan Hills 84069,671,H5,1136.3,Found,1984.0,-76.75137,158.84018
1857,Allan Hills 84070,672,L6,3951.7,Found,1984.0,-76.90824,156.8802
1858,Allan Hills 84071,673,H6,797.7,Found,1984.0,-76.71667,159.66667
1859,Allan Hills 84072,674,L6,720.9,Found,1984.0,-76.83571,158.26384
1860,Allan Hills 84073,675,H5,630.6,Found,1984.0,-76.91608,156.97014
1861,Allan Hills 84074,676,H5,757.5,Found,1984.0,-77.02126,156.98388
1862,Allan Hills 84075,677,H5,788.6,Found,1984.0,-76.72144,158.76413
1863,Allan Hills 84076,678,H5,368.7,Found,1984.0,-76.99148,156.96855
1864,Allan Hills 84077,679,H5,276.4,Found,1984.0,-76.96265,156.92887
1865,Allan Hills 84078,680,H5,283.3,Found,1984.0,-77.0238,157.01072
1866,Allan Hills 84079,681,L6,749.6,Found,1984.0,-76.90892,156.87924
1867,Allan Hills 84080,682,L6,286.8,Found,1984.0,-76.89722,156.8853
1868,Allan Hills 84081,683,LL6,612.3,Found,1984.0,-76.92365,156.95124
1869,Allan Hills 84082,684,H6,556.6,Found,1984.0,-76.89074,157.05899
1870,Allan Hills 84083,685,H6,419.7,Found,1984.0,-76.76679,158.79649
1871,Allan Hills 84084,686,H4,331.8,Found,1984.0,-76.89684,156.88501
1872,Allan Hills 84085,687,H5,554.2,Found,1984.0,-76.72553,158.71679
1873,Allan Hills 84086,688,L3.8,234.0,Found,1984.0,-77.04172,157.02258
1874,Allan Hills 84087,689,L6,314.6,Found,1984.0,-76.90892,156.8798
1875,Allan Hills 84088,690,H5,297.5,Found,1984.0,-76.90225,156.92287
1876,Allan Hills 84089,691,H5,303.8,Found,1984.0,-76.90637,156.96454
1877,Allan Hills 84090,692,L6,201.8,Found,1984.0,-76.82607,158.22142
1878,Allan Hills 84091,693,H5,214.6,Found,1984.0,-77.03872,157.21351
1879,Allan Hills 84092,694,L6,213.9,Found,1984.0,-76.89987,156.97472
1880,Allan Hills 84093,695,H6,113.5,Found,1984.0,-76.86669,158.52076
1881,Allan Hills 84094,696,H5,207.6,Found,1984.0,-76.87818,157.00095
1882,Allan Hills 84095,697,L6,276.8,Found,1984.0,-76.93506,156.91791
1883,Allan Hills 84096,698,LL6(?),293.6,Found,1984.0,-76.83027,158.31856
1884,Allan Hills 84097,699,L6,388.7,Found,1984.0,-76.91001,156.72089
1885,Allan Hills 84098,700,H5,260.5,Found,1984.0,-76.87519,156.98999
1886,Allan Hills 84099,701,H5,150.3,Found,1984.0,-76.87679,156.99721
1887,Allan Hills 84100,702,H5,110.3,Found,1984.0,-76.74282,158.83369
1888,Allan Hills 84101,703,H6,220.9,Found,1984.0,-76.71667,159.66667
1889,Allan Hills 84102,704,L6,213.9,Found,1984.0,-76.91024,156.79453
1890,Allan Hills 84103,705,H4,137.5,Found,1984.0,-76.75705,158.76999
1891,Allan Hills 84104,706,L6,201.1,Found,1984.0,-77.01648,156.97919
1892,Allan Hills 84105,707,H6,260.9,Found,1984.0,-76.75498,158.76252
1893,Allan Hills 84106,708,L6,94.7,Found,1984.0,-76.88744,156.93344
1894,Allan Hills 84107,709,LL6,134.1,Found,1984.0,-77.04441,157.14714
1895,Allan Hills 84108,710,H6,214.8,Found,1984.0,-76.90198,156.76583
1896,Allan Hills 84109,711,H6,245.9,Found,1984.0,-76.75371,158.76659
1897,Allan Hills 84110,712,H6,318.5,Found,1984.0,-76.75568,158.76154
1898,Allan Hills 84111,713,H5,131.5,Found,1984.0,-76.74202,159.28689
1899,Allan Hills 84112,714,L6,145.8,Found,1984.0,-76.90657,156.81312
1900,Allan Hills 84113,715,H6,212.1,Found,1984.0,-76.74688,158.8072
1901,Allan Hills 84114,716,H6,119.9,Found,1984.0,-76.9768,156.91717
1902,Allan Hills 84115,717,H6,194.5,Found,1984.0,-77.04366,157.09028
1903,Allan Hills 84116,718,LL6,56.2,Found,1984.0,-76.82442,158.38274
1904,Allan Hills 84117,719,H5,71.8,Found,1984.0,-76.9095,156.69457
1905,Allan Hills 84118,720,H6,113.7,Found,1984.0,-76.72107,159.35988
1906,Allan Hills 84119,721,LL6,33.8,Found,1984.0,-76.90169,156.78514
1907,Allan Hills 84120,722,L3.8,129.0,Found,1984.0,-76.90505,156.94032
1908,Allan Hills 84121,723,H5,141.4,Found,1984.0,-76.72513,158.7146
1909,Allan Hills 84122,724,LL6,81.4,Found,1984.0,-76.67555,159.30823
1910,Allan Hills 84123,725,LL6,96.6,Found,1984.0,-76.74281,158.83348
1911,Allan Hills 84124,726,H5,114.5,Found,1984.0,-76.72475,158.7157
1912,Allan Hills 84125,727,LL6,76.4,Found,1984.0,-76.73658,158.8256
1913,Allan Hills 84126,728,LL3.4,41.2,Found,1984.0,-76.89442,156.85552
1914,Allan Hills 84127,729,L6,83.8,Found,1984.0,-76.70706,158.73423
1915,Allan Hills 84128,730,H5,2.1,Found,1984.0,-76.71094,158.74709
1916,Allan Hills 84129,731,L6,37.6,Found,1984.0,-76.91616,156.82442
1917,Allan Hills 84130,732,L6,45.1,Found,1984.0,-76.71597,159.36685
1918,Allan Hills 84131,733,H5,107.9,Found,1984.0,-76.72553,158.71352
1919,Allan Hills 84132,734,L6,157.8,Found,1984.0,-77.01706,156.96282
1920,Allan Hills 84133,735,H5,70.5,Found,1984.0,-76.90232,156.83867
1921,Allan Hills 84134,736,L6,113.4,Found,1984.0,-76.90037,156.77608
1922,Allan Hills 84135,737,H5,31.3,Found,1984.0,-76.97272,156.90759
1923,Allan Hills 84136,738,Ureilite,83.5,Found,1984.0,-77.03962,157.14771
1924,Allan Hills 84137,739,H5,145.4,Found,1984.0,-76.72618,158.71187
1925,Allan Hills 84138,740,H5,20.2,Found,1984.0,-76.71035,158.78026
1926,Allan Hills 84139,741,H5,157.1,Found,1984.0,-76.7528,158.76289
1927,Allan Hills 84140,742,L6,164.0,Found,1984.0,-77.0238,156.99656
1928,Allan Hills 84141,743,L6,130.3,Found,1984.0,-76.90681,156.84795
1929,Allan Hills 84142,744,L6,78.5,Found,1984.0,-77.01141,156.94615
1930,Allan Hills 84143,745,L6,74.3,Found,1984.0,-76.75194,158.80602
1931,Allan Hills 84144,746,H5,53.9,Found,1984.0,-76.96327,156.92228
1932,Allan Hills 84145,747,H5,19.2,Found,1984.0,-76.95195,156.91759
1933,Allan Hills 84146,748,H5,33.2,Found,1984.0,-76.70911,158.73826
1934,Allan Hills 84147,749,H6,54.2,Found,1984.0,-76.91719,156.88659
1935,Allan Hills 84148,750,H5,168.4,Found,1984.0,-76.72522,158.71588
1936,Allan Hills 84149,751,H5,12.0,Found,1984.0,-76.71033,158.78075
1937,Allan Hills 84150,752,H6,20.0,Found,1984.0,-77.02435,156.97828
1938,Allan Hills 84151,753,H6,112.4,Found,1984.0,-76.75323,158.76609
1939,Allan Hills 84152,754,H5,6.4,Found,1984.0,-76.98859,156.96088
1940,Allan Hills 84153,755,H6,242.9,Found,1984.0,-76.97272,156.90759
1941,Allan Hills 84154,756,LL6,87.6,Found,1984.0,-76.90682,156.71998
1942,Allan Hills 84155,757,H5,113.9,Found,1984.0,-76.90557,156.85267
1943,Allan Hills 84156,758,H5,27.8,Found,1984.0,-76.68787,159.35846
1944,Allan Hills 84157,759,H5,88.6,Found,1984.0,-76.87213,156.98764
1945,Allan Hills 84158,760,H5,53.7,Found,1984.0,-76.89695,156.9656
1946,Allan Hills 84159,761,H6,100.8,Found,1984.0,-76.72351,158.70345
1947,Allan Hills 84160,762,L6,53.9,Found,1984.0,-76.92288,156.81638
1948,Allan Hills 84161,763,H5,82.9,Found,1984.0,-76.71086,158.72872
1949,Allan Hills 84162,764,H5,42.3,Found,1984.0,-76.71427,158.77844
1950,Allan Hills 84163,765,H5,134.9,Found,1984.0,-76.89216,157.07175
1951,Allan Hills 84164,766,L6,101.4,Found,1984.0,-76.82065,158.25808
1952,Allan Hills 84165,767,"Iron, IIIAB",94.7,Found,1984.0,-76.72679,159.15597
1953,Allan Hills 84166,768,L6,39.0,Found,1984.0,-76.70446,159.38647
1954,Allan Hills 84167,769,H5,150.7,Found,1984.0,-76.69004,159.35472
1955,Allan Hills 84168,770,LL6,14.2,Found,1984.0,-76.71881,158.65853
1956,Allan Hills 84169,771,L6,98.4,Found,1984.0,-76.7478,158.84629
1957,Allan Hills 84170,772,EH3,39.2,Found,1984.0,-76.75606,158.78074
1958,Allan Hills 84171,773,H6,36.6,Found,1984.0,-76.98612,156.87504
1959,Allan Hills 84172,774,H5,3.0,Found,1984.0,-76.75732,158.9042
1960,Allan Hills 84173,775,L6,1.7,Found,1984.0,-76.82169,158.21104
1961,Allan Hills 84174,776,L6,32.2,Found,1984.0,-76.7285,159.26298
1962,Allan Hills 84175,777,H5,35.4,Found,1984.0,-76.95201,156.93536
1963,Allan Hills 84176,778,H6,4.6,Found,1984.0,-76.69029,159.38336
